"Refs","Value","Footprint","Qty","DNP"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"J1","2x4 Female Pin Header","Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical","1",""
"R1","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R6","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R7","1k","Resistor_SMD:R_0603_1608Metric","1",""
"U1","SM420561N","Display_7Segment:7SegmentLED_LTS6760_LTS6780","1",""
"U2","CD4511BPWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","1",""
